R1ID,Identificador,Dist,Ranitas_C1M,C1M
2492,2492,80,0,0
2493,2493,78,0,0
2494,2494,78,0,0
2495,2495,78,0,0
2496,2496,10,0,0
2497,2497,10,0,0
2498,2498,11,0,0
2499,2499,11,0,0
2500,2500,11,0,0
2501,2501,12,0,0
2502,2502,12,0,0
2503,2503,12,0,0
2504,2504,13,0,0
2505,2505,14,0,0
2506,2506,14,0,0
2507,2507,14,0,0
2508,2508,14,0,0
2509,2509,14,0,0
2510,2510,15,0,0
2511,2511,15,0,0
2512,2512,16,0,0
2513,2513,17,0,0
2514,2514,17,0,0
2515,2515,17,0,0
2516,2516,18,0,0
2517,2517,18,0,0
2518,2518,18,0,0
2519,2519,18,0,0
2520,2520,18,0,0
2521,2521,18,0,0
2522,2522,18,0,0
2523,2523,18,0,0
2524,2524,18,0,0
2525,2525,17,0,0
2526,2526,17,0,0
2527,2527,17,0,0
2528,2528,17,0,0
2529,2529,17,0,0
2530,2530,17,0,0
2531,2531,16,0,0
2532,2532,16,0,0
2533,2533,16,0,0
2534,2534,17,0,0
2535,2535,17,0,0
2536,2536,17,0,0
2537,2537,16,0,0
2538,2538,16,0,0
2539,2539,16,0,0
2540,2540,16,0,0
2541,2541,16,0,0
2542,2542,16,0,0
2543,2543,16,0,0
2544,2544,16,0,0
2545,2545,16,0,0
2546,2546,16,0,0
2547,2547,16,0,0
2548,2548,16,0,0
2549,2549,16,0,0
2550,2550,16,0,0
2551,2551,16,0,0
2552,2552,16,0,0
2553,2553,16,0,0
2554,2554,16,0,0
2555,2555,16,0,0
2556,2556,16,0,0
2557,2557,16,0,0
2558,2558,18,0,0
2559,2559,18,0,0
2560,2560,18,0,0
2561,2561,19,0,0
2562,2562,19,0,0
2563,2563,20,0,0
2564,2564,21,0,0
2565,2565,21,0,0
2566,2566,22,0,0
2567,2567,22,0,0
2568,2568,22,0,0
2569,2569,22,0,0
2570,2570,24,0,0
2571,2571,24,0,0
2572,2572,25,0,0
2573,2573,26,0,0
2574,2574,27,0,0
2575,2575,27,0,0
2576,2576,30,0,0
2577,2577,31,0,0
2578,2578,31,0,0
2579,2579,34,0,0
2580,2580,34,0,0
2581,2581,36,0,0
2582,2582,38,0,0
2583,2583,39,0,0
2584,2584,41,0,0
2585,2585,42,0,0
2586,2586,43,0,0
2587,2587,46,0,0
2588,2588,47,0,0
2589,2589,48,0,0
2590,2590,50,0,0
2591,2591,51,0,0
2592,2592,52,0,0
2593,2593,53,0,0
2594,2594,54,0,0
2595,2595,55,0,0
2596,2596,56,0,0
2597,2597,57,0,0
2598,2598,58,0,0
2599,2599,58,0,0
2600,2600,59,0,0
2601,2601,60,0,0
2602,2602,60,0,0
2603,2603,61,0,0
2604,2604,61,0,0
2605,2605,61,0,0
2606,2606,62,0,0
2607,2607,62,0,0
2608,2608,63,0,0
2609,2609,63,0,0
2610,2610,64,0,0
2611,2611,65,0,0
2612,2612,65,0,0
2613,2613,66,0,0
2614,2614,67,0,0
2615,2615,67,0,0
2616,2616,69,0,0
2617,2617,69,0,0
2618,2618,69,0,0
2619,2619,71,0,0
2620,2620,71,0,0
2621,2621,71,0,0
2622,2622,72,0,0
2623,2623,72,0,0
2624,2624,73,0,0
2625,2625,74,0,0
2626,2626,74,0,0
2627,2627,75,0,0
2628,2628,76,0,0
2629,2629,76,0,0
2630,2630,76,0,0
2631,2631,76,0,0
2632,2632,76,0,0
2633,2633,77,0,0
2634,2634,78,0,0
2635,2635,78,0,0
2636,2636,79,0,0
2637,2637,79,0,0
2638,2638,79,0,0
2639,2639,78,0,0
2640,2640,76,0,0
2641,2641,76,0,0
2642,2642,77,0,0
2643,2643,77,0,0
2644,2644,77,0,0
2645,2645,78,0,0
2646,2646,79,0,0
2647,2647,79,0,0
2648,2648,78,0,0
2649,2649,78,0,0
2650,2650,78,0,0
2651,2651,79,0,0
2652,2652,80,0,0
2653,2653,80,0,0
2654,2654,80,0,0
2655,2655,82,0,0
2656,2656,82,0,0
2657,2657,82,0,0
2658,2658,80,0,0
2659,2659,78,0,0
2660,2660,78,0,0
2661,2661,78,0,0
2662,2662,78,0,0
2663,2663,79,0,0
2664,2664,79,0,0
2665,2665,79,0,0
2666,2666,79,0,0
2667,2667,81,0,0
2668,2668,81,0,0
2669,2669,81,0,0
2670,2670,82,0,0
2671,2671,80,0,0
2672,2672,80,0,0
2673,2673,81,0,0
2674,2674,81,0,0
2675,2675,82,0,0
2676,2676,82,0,0
2677,2677,82,0,0
2678,2678,82,0,0
2679,2679,82,0,0
2680,2680,82,0,0
2681,2681,82,0,0
2682,2682,80,0,0
2683,2683,80,0,0
2684,2684,80,0,0
2685,2685,77,0,0
2686,2686,77,0,0
2687,2687,77,0,0
2688,2688,9,0,0
2689,2689,9,0,0
2690,2690,10,0,0
2691,2691,10,0,0
2692,2692,10,0,0
2693,2693,11,0,0
2694,2694,11,0,0
2695,2695,11,0,0
2696,2696,12,0,0
2697,2697,13,0,0
2698,2698,13,0,0
2699,2699,13,0,0
2700,2700,13,0,0
2701,2701,13,0,0
2702,2702,14,0,0
2703,2703,14,0,0
2704,2704,15,0,0
2705,2705,16,0,0
2706,2706,16,0,0
2707,2707,16,0,0
2708,2708,17,0,0
2709,2709,17,0,0
2710,2710,17,0,0
2711,2711,17,0,0
2712,2712,17,0,0
2713,2713,17,0,0
2714,2714,17,0,0
2715,2715,17,0,0
2716,2716,17,0,0
2717,2717,16,0,0
2718,2718,16,0,0
2719,2719,16,0,0
2720,2720,16,0,0
2721,2721,16,0,0
2722,2722,16,0,0
2723,2723,15,0,0
2724,2724,15,0,0
2725,2725,15,0,0
2726,2726,16,0,0
2727,2727,16,0,0
2728,2728,16,0,0
2729,2729,15,0,0
2730,2730,15,0,0
2731,2731,15,0,0
2732,2732,15,0,0
2733,2733,15,0,0
2734,2734,15,0,0
2735,2735,15,0,0
2736,2736,15,0,0
2737,2737,15,0,0
2738,2738,15,0,0
2739,2739,15,0,0
2740,2740,15,0,0
2741,2741,15,0,0
2742,2742,15,0,0
2743,2743,15,0,0
2744,2744,15,0,0
2745,2745,15,0,0
2746,2746,15,0,0
2747,2747,15,0,0
2748,2748,15,0,0
2749,2749,15,0,0
2750,2750,17,0,0
2751,2751,17,0,0
2752,2752,17,0,0
2753,2753,18,0,0
2754,2754,18,0,0
2755,2755,19,0,0
2756,2756,20,0,0
2757,2757,20,0,0
2758,2758,21,0,0
2759,2759,21,0,0
2760,2760,21,0,0
2761,2761,21,0,0
2762,2762,23,0,0
2763,2763,23,0,0
2764,2764,24,0,0
2765,2765,25,0,0
2766,2766,26,0,0
2767,2767,26,0,0
2768,2768,29,0,0
2769,2769,30,0,0
2770,2770,30,0,0
2771,2771,33,0,0
2772,2772,33,0,0
2773,2773,35,0,0
2774,2774,37,0,0
2775,2775,38,0,0
2776,2776,40,0,0
2777,2777,41,0,0
2778,2778,42,0,0
2779,2779,45,0,0
2780,2780,46,0,0
2781,2781,47,0,0
2782,2782,49,0,0
2783,2783,50,0,0
2784,2784,51,0,0
2785,2785,52,0,0
2786,2786,53,0,0
2787,2787,54,0,0
2788,2788,55,0,0
2789,2789,56,0,0
2790,2790,57,0,0
2791,2791,57,0,0
2792,2792,58,0,0
2793,2793,59,0,0
2794,2794,59,0,0
2795,2795,60,0,0
2796,2796,60,0,0
2797,2797,60,0,0
2798,2798,61,0,0
2799,2799,61,0,0
2800,2800,62,0,0
2801,2801,62,0,0
2802,2802,63,0,0
2803,2803,64,0,0
2804,2804,64,0,0
2805,2805,65,0,0
2806,2806,66,0,0
2807,2807,66,0,0
2808,2808,68,0,0
2809,2809,68,0,0
2810,2810,68,0,0
2811,2811,70,0,0
2812,2812,70,0,0
2813,2813,70,0,0
2814,2814,71,0,0
2815,2815,71,0,0
2816,2816,72,0,0
2817,2817,73,0,0
2818,2818,73,0,0
2819,2819,74,0,0
2820,2820,75,0,0
2821,2821,75,0,0
2822,2822,75,0,0
2823,2823,75,0,0
2824,2824,75,0,0
2825,2825,76,0,0
2826,2826,77,0,0
2827,2827,77,0,0
2828,2828,78,0,0
2829,2829,78,0,0
2830,2830,78,0,0
2831,2831,77,0,0
2832,2832,75,0,0
2833,2833,75,0,0
2834,2834,76,0,0
2835,2835,76,0,0
2836,2836,76,0,0
2837,2837,77,0,0
2838,2838,78,0,0
2839,2839,78,0,0
2840,2840,77,0,0
2841,2841,77,0,0
2842,2842,77,0,0
2843,2843,78,0,0
2844,2844,79,0,0
2845,2845,79,0,0
2846,2846,79,0,0
2847,2847,81,0,0
2848,2848,81,0,0
2849,2849,81,0,0
2850,2850,79,0,0
2851,2851,77,0,0
2852,2852,77,0,0
2853,2853,77,0,0
2854,2854,77,0,0
2855,2855,78,0,0
2856,2856,78,0,0
2857,2857,78,0,0
2858,2858,78,0,0
2859,2859,80,0,0
2860,2860,80,0,0
2861,2861,80,0,0
2862,2862,81,0,0
2863,2863,79,0,0
2864,2864,79,0,0
2865,2865,80,0,0
2866,2866,80,0,0
2867,2867,81,0,0
2868,2868,81,0,0
2869,2869,81,0,0
2870,2870,81,0,0
2871,2871,81,0,0
2872,2872,81,0,0
2873,2873,81,0,0
2874,2874,79,0,0
2875,2875,79,0,0
2876,2876,79,0,0
2877,2877,76,0,0
2878,2878,76,0,0
2879,2879,76,0,0
2880,2880,8,0,0
2881,2881,8,0,0
2882,2882,9,0,0
2883,2883,9,0,0
2884,2884,9,0,0
2885,2885,10,0,0
2886,2886,10,0,0
2887,2887,10,0,0
2888,2888,11,0,0
2889,2889,12,0,0
2890,2890,12,0,0
2891,2891,12,0,0
2892,2892,12,0,0
2893,2893,12,0,0
2894,2894,13,0,0
2895,2895,13,0,0
2896,2896,14,0,0
2897,2897,15,0,0
2898,2898,15,0,0
2899,2899,15,0,0
2900,2900,16,0,0
2901,2901,16,0,0
2902,2902,16,0,0
2903,2903,16,0,0
2904,2904,16,0,0
2905,2905,16,0,0
2906,2906,16,0,0
2907,2907,16,0,0
2908,2908,16,0,0
2909,2909,15,0,0
2910,2910,15,0,0
2911,2911,15,0,0
2912,2912,15,0,0
2913,2913,15,0,0
2914,2914,15,0,0
2915,2915,14,0,0
2916,2916,14,0,0
2917,2917,14,0,0
2918,2918,15,0,0
2919,2919,15,0,0
2920,2920,15,0,0
2921,2921,14,0,0
2922,2922,14,0,0
2923,2923,14,0,0
2924,2924,14,0,0
2925,2925,14,0,0
2926,2926,14,0,0
2927,2927,14,0,0
2928,2928,14,0,0
2929,2929,14,0,0
2930,2930,14,0,0
2931,2931,14,0,0
2932,2932,14,0,0
2933,2933,14,0,0
2934,2934,14,0,0
2935,2935,14,0,0
2936,2936,14,0,0
2937,2937,14,0,0
2938,2938,14,0,0
2939,2939,14,0,0
2940,2940,14,0,0
2941,2941,14,0,0
2942,2942,16,0,0
2943,2943,16,0,0
2944,2944,16,0,0
2945,2945,17,0,0
2946,2946,17,0,0
2947,2947,18,0,0
2948,2948,19,0,0
2949,2949,19,0,0
2950,2950,20,0,0
2951,2951,20,0,0
2952,2952,20,0,0
2953,2953,20,0,0
2954,2954,22,0,0
2955,2955,22,0,0
2956,2956,23,0,0
2957,2957,24,0,0
2958,2958,25,0,0
2959,2959,25,0,0
2960,2960,28,0,0
2961,2961,29,0,0
2962,2962,29,0,0
2963,2963,32,0,0
2964,2964,32,0,0
2965,2965,34,0,0
2966,2966,36,0,0
2967,2967,37,0,0
2968,2968,39,0,0
2969,2969,40,0,0
2970,2970,41,0,0
2971,2971,44,0,0
2972,2972,45,0,0
2973,2973,46,0,0
2974,2974,48,0,0
2975,2975,49,0,0
2976,2976,50,0,0
2977,2977,51,0,0
2978,2978,52,0,0
2979,2979,53,0,0
2980,2980,54,0,0
2981,2981,55,0,0
2982,2982,56,0,0
2983,2983,56,0,0
2984,2984,57,0,0
2985,2985,58,0,0
2986,2986,58,0,0
2987,2987,59,0,0
2988,2988,59,0,0
2989,2989,59,0,0
2990,2990,60,0,0
2991,2991,60,0,0
2992,2992,61,0,0
2993,2993,61,0,0
2994,2994,62,0,0
2995,2995,63,0,0
2996,2996,63,0,0
2997,2997,64,0,0
2998,2998,65,0,0
2999,2999,65,0,0
3000,3000,67,0,0
3001,3001,67,0,0
3002,3002,67,0,0
3003,3003,69,0,0
3004,3004,69,0,0
3005,3005,69,0,0
3006,3006,70,0,0
3007,3007,70,0,0
3008,3008,71,0,0
3009,3009,72,0,0
3010,3010,72,0,0
3011,3011,73,0,0
3012,3012,74,0,0
3013,3013,74,0,0
3014,3014,74,0,0
3015,3015,74,0,0
3016,3016,74,0,0
3017,3017,75,0,0
3018,3018,76,0,0
3019,3019,76,0,0
3020,3020,77,0,0
3021,3021,77,0,0
3022,3022,77,0,0
3023,3023,76,0,0
3024,3024,74,0,0
3025,3025,74,0,0
3026,3026,75,0,0
3027,3027,75,0,0
3028,3028,75,0,0
3029,3029,76,0,0
3030,3030,77,0,0
3031,3031,77,0,0
3032,3032,76,0,0
3033,3033,76,0,0
3034,3034,76,0,0
3035,3035,77,0,0
3036,3036,78,0,0
3037,3037,78,0,0
3038,3038,78,0,0
3039,3039,80,0,0
3040,3040,80,0,0
3041,3041,80,0,0
3042,3042,78,0,0
3043,3043,76,0,0
3044,3044,76,0,0
3045,3045,76,0,0
3046,3046,76,0,0
3047,3047,77,0,0
3048,3048,77,0,0
3049,3049,77,0,0
3050,3050,77,0,0
3051,3051,79,0,0
3052,3052,79,0,0
3053,3053,79,0,0
3054,3054,80,0,0
3055,3055,78,0,0
3056,3056,78,0,0
3057,3057,79,0,0
3058,3058,79,0,0
3059,3059,80,0,0
3060,3060,80,0,0
3061,3061,80,0,0
3062,3062,80,0,0
3063,3063,80,0,0
3064,3064,80,0,0
3065,3065,80,0,0
3066,3066,78,0,0
3067,3067,78,0,0
3068,3068,78,0,0
3069,3069,75,0,0
3070,3070,75,0,0
3071,3071,75,0,0
3072,3072,6,0,0
3073,3073,6,0,0
3074,3074,7,0,0
3075,3075,7,0,0
3076,3076,7,0,0
3077,3077,8,0,0
3078,3078,8,0,0
3079,3079,8,0,0
3080,3080,9,0,0
3081,3081,10,0,0
3082,3082,10,0,0
3083,3083,10,0,0
3084,3084,10,0,0
3085,3085,10,0,0
3086,3086,10,0,0
3087,3087,10,0,0
3088,3088,11,0,0
3089,3089,12,0,0
3090,3090,12,0,0
3091,3091,12,0,0
3092,3092,13,0,0
3093,3093,13,0,0
3094,3094,13,0,0
3095,3095,13,0,0
3096,3096,13,0,0
3097,3097,13,0,0
3098,3098,14,0,0
3099,3099,14,0,0
3100,3100,14,0,0
3101,3101,13,0,0
3102,3102,13,0,0
3103,3103,13,0,0
3104,3104,13,0,0
3105,3105,13,0,0
3106,3106,13,0,0
3107,3107,13,0,0
3108,3108,13,0,0
3109,3109,13,0,0
3110,3110,13,0,0
3111,3111,13,0,0
3112,3112,13,0,0
3113,3113,13,0,0
3114,3114,13,0,0
3115,3115,12,0,0
3116,3116,12,0,0
3117,3117,12,0,0
3118,3118,12,0,0
3119,3119,12,0,0
3120,3120,12,0,0
3121,3121,12,0,0
3122,3122,12,0,0
3123,3123,12,0,0
3124,3124,12,0,0
3125,3125,12,0,0
3126,3126,12,0,0
3127,3127,12,0,0
3128,3128,12,0,0
3129,3129,12,0,0
3130,3130,12,0,0
3131,3131,12,0,0
3132,3132,12,0,0
3133,3133,12,0,0
3134,3134,14,0,0
3135,3135,14,0,0
3136,3136,14,0,0
3137,3137,15,0,0
3138,3138,15,0,0
3139,3139,16,0,0
3140,3140,17,0,0
3141,3141,17,0,0
3142,3142,18,0,0
3143,3143,18,0,0
3144,3144,18,0,0
3145,3145,18,0,0
3146,3146,20,0,0
3147,3147,20,0,0
3148,3148,21,0,0
3149,3149,23,0,0
3150,3150,24,0,0
3151,3151,24,0,0
3152,3152,27,0,0
3153,3153,28,0,0
3154,3154,28,0,0
3155,3155,30,0,0
3156,3156,30,0,0
3157,3157,32,0,0
3158,3158,34,0,0
3159,3159,35,0,0
3160,3160,38,0,0
3161,3161,39,0,0
3162,3162,40,0,0
3163,3163,43,0,0
3164,3164,44,0,0
3165,3165,45,0,0
3166,3166,47,0,0
3167,3167,48,0,0
3168,3168,48,0,0
3169,3169,49,0,0
3170,3170,51,0,0
3171,3171,51,0,0
3172,3172,52,0,0
3173,3173,53,0,0
3174,3174,55,0,0
3175,3175,55,0,0
3176,3176,56,0,0
3177,3177,57,0,0
3178,3178,57,0,0
3179,3179,58,0,0
3180,3180,58,0,0
3181,3181,58,0,0
3182,3182,59,0,0
3183,3183,59,0,0
3184,3184,60,0,0
3185,3185,60,0,0
3186,3186,61,0,0
3187,3187,62,0,0
3188,3188,62,0,0
3189,3189,62,0,0
3190,3190,63,0,0
3191,3191,63,0,0
3192,3192,65,0,0
3193,3193,65,0,0
3194,3194,65,0,0
3195,3195,67,0,0
3196,3196,67,0,0
3197,3197,67,0,0
3198,3198,68,0,0
3199,3199,68,0,0
3200,3200,69,0,0
3201,3201,70,0,0
3202,3202,70,0,0
3203,3203,71,0,0
3204,3204,72,0,0
3205,3205,72,0,0
3206,3206,72,0,0
3207,3207,73,0,0
3208,3208,73,0,0
3209,3209,74,0,0
3210,3210,74,0,0
3211,3211,74,0,0
3212,3212,75,0,0
3213,3213,75,0,0
3214,3214,75,0,0
3215,3215,75,0,0
3216,3216,72,0,0
3217,3217,72,0,0
3218,3218,73,0,0
3219,3219,74,0,0
3220,3220,74,0,0
3221,3221,75,0,0
3222,3222,76,0,0
3223,3223,76,0,0
3224,3224,75,0,0
3225,3225,75,0,0
3226,3226,75,0,0
3227,3227,76,0,0
3228,3228,77,0,0
3229,3229,77,0,0
3230,3230,77,0,0
3231,3231,79,0,0
3232,3232,79,0,0
3233,3233,79,0,0
3234,3234,77,0,0
3235,3235,75,0,0
3236,3236,75,0,0
3237,3237,75,0,0
3238,3238,75,0,0
3239,3239,76,0,0
3240,3240,76,0,0
3241,3241,76,0,0
3242,3242,76,0,0
3243,3243,78,0,0
3244,3244,78,0,0
3245,3245,78,0,0
3246,3246,79,0,0
3247,3247,77,0,0
3248,3248,77,0,0
3249,3249,78,0,0
3250,3250,78,0,0
3251,3251,79,0,0
3252,3252,79,0,0
3253,3253,79,0,0
3254,3254,79,0,0
3255,3255,79,0,0
3256,3256,79,0,0
3257,3257,79,0,0
3258,3258,77,0,0
3259,3259,77,0,0
3260,3260,77,0,0
3261,3261,75,0,0
3262,3262,75,0,0
3263,3263,75,0,0
3264,3264,5,0,0
3265,3265,5,0,0
3266,3266,6,0,0
3267,3267,6,0,0
3268,3268,6,0,0
3269,3269,7,0,0
3270,3270,7,0,0
3271,3271,7,0,0
3272,3272,8,0,0
3273,3273,9,0,0
3274,3274,9,0,0
3275,3275,9,0,0
3276,3276,9,0,0
3277,3277,9,0,0
3278,3278,9,0,0
3279,3279,9,0,0
3280,3280,10,0,0
3281,3281,11,0,0
3282,3282,11,0,0
3283,3283,11,0,0
3284,3284,12,0,0
3285,3285,12,0,0
3286,3286,12,0,0
3287,3287,12,0,0
3288,3288,12,0,0
3289,3289,12,0,0
3290,3290,13,0,0
3291,3291,13,0,0
3292,3292,13,0,0
3293,3293,12,0,0
3294,3294,12,0,0
3295,3295,12,0,0
3296,3296,12,0,0
3297,3297,12,0,0
3298,3298,12,0,0
3299,3299,12,0,0
3300,3300,12,0,0
3301,3301,12,0,0
3302,3302,12,0,0
3303,3303,12,0,0
3304,3304,12,0,0
3305,3305,12,0,0
3306,3306,12,0,0
3307,3307,11,0,0
3308,3308,11,0,0
3309,3309,11,0,0
3310,3310,11,0,0
3311,3311,11,0,0
3312,3312,11,0,0
3313,3313,11,0,0
3314,3314,11,0,0
3315,3315,11,0,0
3316,3316,11,0,0
3317,3317,11,0,0
3318,3318,11,0,0
3319,3319,11,0,0
3320,3320,11,0,0
3321,3321,11,0,0
3322,3322,11,0,0
3323,3323,11,0,0
3324,3324,11,0,0
3325,3325,11,0,0
3326,3326,13,0,0
3327,3327,13,0,0
3328,3328,13,0,0
3329,3329,14,0,0
3330,3330,14,0,0
3331,3331,15,0,0
3332,3332,16,0,0
3333,3333,16,0,0
3334,3334,17,0,0
3335,3335,17,0,0
3336,3336,17,0,0
3337,3337,17,0,0
3338,3338,19,0,0
3339,3339,19,0,0
3340,3340,20,0,0
3341,3341,22,0,0
3342,3342,23,0,0
3343,3343,23,0,0
3344,3344,26,0,0
3345,3345,27,0,0
3346,3346,27,0,0
3347,3347,29,0,0
3348,3348,29,0,0
3349,3349,31,0,0
3350,3350,33,0,0
3351,3351,34,0,0
3352,3352,37,0,0
3353,3353,38,0,0
3354,3354,39,0,0
3355,3355,42,0,0
3356,3356,43,0,0
3357,3357,44,0,0
3358,3358,46,0,0
3359,3359,47,0,0
3360,3360,47,0,0
3361,3361,48,0,0
3362,3362,50,0,0
3363,3363,50,0,0
3364,3364,51,0,0
3365,3365,52,0,0
3366,3366,54,0,0
3367,3367,54,0,0
3368,3368,55,0,0
3369,3369,56,0,0
3370,3370,56,0,0
3371,3371,57,0,0
3372,3372,57,0,0
3373,3373,57,0,0
3374,3374,58,0,0
3375,3375,58,0,0
3376,3376,59,0,0
3377,3377,59,0,0
3378,3378,60,0,0
3379,3379,61,0,0
3380,3380,61,0,0
3381,3381,61,0,0
3382,3382,62,0,0
3383,3383,62,0,0
3384,3384,64,0,0
3385,3385,64,0,0
3386,3386,64,0,0
3387,3387,66,0,0
3388,3388,66,0,0
3389,3389,66,0,0
3390,3390,67,0,0
3391,3391,67,0,0
3392,3392,68,0,0
3393,3393,69,0,0
3394,3394,69,0,0
3395,3395,70,0,0
3396,3396,71,0,0
3397,3397,71,0,0
3398,3398,71,0,0
3399,3399,72,0,0
3400,3400,72,0,0
3401,3401,73,0,0
3402,3402,73,0,0
3403,3403,73,0,0
3404,3404,74,0,0
3405,3405,74,0,0
3406,3406,74,0,0
3407,3407,74,0,0
3408,3408,71,0,0
3409,3409,71,0,0
3410,3410,72,0,0
3411,3411,73,0,0
3412,3412,73,0,0
3413,3413,74,0,0
3414,3414,75,0,0
3415,3415,75,0,0
3416,3416,74,0,0
3417,3417,74,0,0
3418,3418,74,0,0
3419,3419,75,0,0
3420,3420,76,0,0
3421,3421,76,0,0
3422,3422,76,0,0
3423,3423,78,0,0
3424,3424,78,0,0
3425,3425,78,0,0
3426,3426,76,0,0
3427,3427,74,0,0
3428,3428,74,0,0
3429,3429,74,0,0
3430,3430,74,0,0
3431,3431,75,0,0
3432,3432,75,0,0
3433,3433,75,0,0
3434,3434,75,0,0
3435,3435,77,0,0
3436,3436,77,0,0
3437,3437,77,0,0
3438,3438,78,0,0
3439,3439,76,0,0
3440,3440,76,0,0
3441,3441,77,0,0
3442,3442,77,0,0
3443,3443,78,0,0
3444,3444,78,0,0
3445,3445,78,0,0
3446,3446,78,0,0
3447,3447,78,0,0
3448,3448,78,0,0
3449,3449,78,0,0
3450,3450,76,0,0
3451,3451,76,0,0
3452,3452,76,0,0
3453,3453,74,0,0
3454,3454,74,0,0
3455,3455,74,0,0
3456,3456,4,0,0
3457,3457,4,0,0
3458,3458,5,0,0
3459,3459,5,0,0
3460,3460,5,0,0
3461,3461,6,0,0
3462,3462,6,0,0
3463,3463,6,0,0
3464,3464,7,0,0
3465,3465,8,0,0
3466,3466,8,0,0
3467,3467,8,0,0
3468,3468,8,0,0
3469,3469,8,0,0
3470,3470,8,0,0
3471,3471,8,0,0
3472,3472,9,0,0
3473,3473,10,0,0
3474,3474,10,0,0
3475,3475,10,0,0
3476,3476,11,0,0
3477,3477,11,0,0
3478,3478,11,0,0
3479,3479,11,0,0
3480,3480,11,0,0
3481,3481,11,0,0
3482,3482,12,0,0
3483,3483,12,0,0
3484,3484,12,0,0
3485,3485,11,0,0
3486,3486,11,0,0
3487,3487,11,0,0
3488,3488,11,0,0
3489,3489,11,0,0
3490,3490,11,0,0
3491,3491,11,0,0
3492,3492,11,0,0
3493,3493,11,0,0
3494,3494,11,0,0
3495,3495,11,0,0
3496,3496,11,0,0
3497,3497,11,0,0
3498,3498,11,0,0
3499,3499,10,0,0
3500,3500,10,0,0
3501,3501,10,0,0
3502,3502,10,0,0
3503,3503,10,0,0
3504,3504,10,0,0
3505,3505,10,0,0
3506,3506,10,0,0
3507,3507,10,0,0
3508,3508,10,0,0
3509,3509,10,0,0
3510,3510,10,0,0
3511,3511,10,0,0
3512,3512,10,0,0
3513,3513,10,0,0
3514,3514,10,0,0
3515,3515,10,0,0
3516,3516,10,0,0
3517,3517,10,0,0
3518,3518,12,0,0
3519,3519,12,0,0
3520,3520,12,0,0
3521,3521,13,0,0
3522,3522,13,0,0
3523,3523,14,0,0
3524,3524,15,0,0
3525,3525,15,0,0
3526,3526,16,0,0
3527,3527,16,0,0
3528,3528,16,0,0
3529,3529,16,0,0
3530,3530,18,0,0
3531,3531,18,0,0
3532,3532,19,0,0
3533,3533,21,0,0
3534,3534,22,0,0
3535,3535,22,0,0
3536,3536,25,0,0
3537,3537,26,0,0
3538,3538,26,0,0
3539,3539,28,0,0
3540,3540,28,0,0
3541,3541,30,0,0
3542,3542,32,0,0
3543,3543,33,0,0
3544,3544,36,0,0
3545,3545,37,0,0
3546,3546,38,0,0
3547,3547,41,0,0
3548,3548,42,0,0
3549,3549,43,0,0
3550,3550,45,0,0
3551,3551,46,0,0
3552,3552,46,0,0
3553,3553,47,0,0
3554,3554,49,0,0
3555,3555,49,0,0
3556,3556,50,0,0
3557,3557,51,0,0
3558,3558,53,0,0
3559,3559,53,0,0
3560,3560,54,0,0
3561,3561,55,0,0
3562,3562,55,0,0
3563,3563,56,0,0
3564,3564,56,0,0
3565,3565,56,0,0
3566,3566,57,0,0
3567,3567,57,0,0
3568,3568,58,0,0
3569,3569,58,0,0
3570,3570,59,0,0
3571,3571,60,0,0
3572,3572,60,0,0
3573,3573,60,0,0
3574,3574,61,0,0
3575,3575,61,0,0
3576,3576,63,0,0
3577,3577,63,0,0
3578,3578,63,0,0
3579,3579,65,0,0
3580,3580,65,0,0
3581,3581,65,0,0
3582,3582,66,0,0
3583,3583,66,0,0
3584,3584,67,0,0
3585,3585,68,0,0
3586,3586,68,0,0
3587,3587,69,0,0
3588,3588,70,0,0
3589,3589,70,0,0
3590,3590,70,0,0
3591,3591,71,0,0
3592,3592,71,0,0
3593,3593,72,0,0
3594,3594,72,0,0
3595,3595,72,0,0
3596,3596,73,0,0
3597,3597,73,0,0
3598,3598,73,0,0
3599,3599,73,0,0
3600,3600,70,0,0
3601,3601,70,0,0
3602,3602,71,0,0
3603,3603,72,0,0
3604,3604,72,0,0
3605,3605,73,0,0
3606,3606,74,0,0
3607,3607,74,0,0
3608,3608,73,0,0
3609,3609,73,0,0
3610,3610,73,0,0
3611,3611,74,0,0
3612,3612,75,0,0
3613,3613,75,0,0
3614,3614,75,0,0
3615,3615,77,0,0
3616,3616,77,0,0
3617,3617,77,0,0
3618,3618,75,0,0
3619,3619,73,0,0
3620,3620,73,0,0
3621,3621,73,0,0
3622,3622,73,0,0
3623,3623,74,0,0
3624,3624,74,0,0
3625,3625,74,0,0
3626,3626,74,0,0
3627,3627,76,0,0
3628,3628,76,0,0
3629,3629,76,0,0
3630,3630,77,0,0
3631,3631,75,0,0
3632,3632,75,0,0
3633,3633,76,0,0
3634,3634,76,0,0
3635,3635,77,0,0
3636,3636,77,0,0
3637,3637,77,0,0
3638,3638,77,0,0
3639,3639,77,0,0
3640,3640,77,0,0
3641,3641,77,0,0
3642,3642,75,0,0
3643,3643,75,0,0
3644,3644,75,0,0
3645,3645,73,0,0
3646,3646,73,0,0
3647,3647,73,0,0
3648,3648,3,0,0
3649,3649,3,0,0
3650,3650,3,0,0
3651,3651,3,0,0
3652,3652,3,0,0
3653,3653,4,0,0
3654,3654,4,0,0
3655,3655,4,0,0
